"Code","Name","Languages","Population"
"AD","Andorra","ca",80856
"AE","United Arab Emirates","ar",10483751
"AF","Afghanistan","ps,fa,uz,tk",41454761
"AG","Antigua and Barbuda","en",93316
"AI","Anguilla","en",
"AL","Albania","sq",2414095
"AM","Armenia","hy,ru",2964300
"AO","Angola","pt",36749906
"AQ","Antarctica","",
"AR","Argentina","es,gn",45538401
"AS","American Samoa","en,sm",47521
"AT","Austria","de",9131761
"AU","Australia","en",26659922
"AW","Aruba","nl,pa",107359
"AX","Aland","sv",
"AZ","Azerbaijan","az",10153958
"BA","Bosnia and Herzegovina","bs,hr,sr",3185073
"BB","Barbados","en",282336
"BD","Bangladesh","bn",171466990
"BE","Belgium","nl,fr,de",11779946
"BF","Burkina Faso","fr,ff",23025776
"BG","Bulgaria","bg",6446596
"BH","Bahrain","ar",1577059
"BI","Burundi","fr,rn",13689450
"BJ","Benin","fr",14111034
"BL","Saint Barthelemy","fr",
"BM","Bermuda","en",64698
"BN","Brunei","ms",458949
"BO","Bolivia","es,ay,qu",12244159
"BQ","Bonaire","nl",
"BR","Brazil","pt",211140729
"BS","Bahamas","en",399440
"BT","Bhutan","dz",786385
"BV","Bouvet Island","no,nb,nn",
"BW","Botswana","en,tn",2480244
"BY","Belarus","be,ru",9178298
"BZ","Belize","en,es",411106
"CA","Canada","en,fr",40083484
"CC","Cocos (Keeling) Islands","en",
"CD","Democratic Republic of the Congo","fr,ln,kg,sw,lu",105789731
"CF","Central African Republic","fr,sg",5152421
"CG","Republic of the Congo","fr,ln",6182885
"CH","Switzerland","de,fr,it",8888822
"CI","Ivory Coast","fr",31165654
"CK","Cook Islands","en",
"CL","Chile","es",19658835
"CM","Cameroon","en,fr",28372687
"CN","China","zh",1410710000
"CO","Colombia","es",52321152
"CR","Costa Rica","es",5105525
"CU","Cuba","es",11019931
"CV","Cape Verde","pt",522331
"CW","Curacao","nl,pa,en",
"CX","Christmas Island","en",
"CY","Cyprus","el,tr,hy",1344976
"CZ","Czech Republic","cs",10864042
"DE","Germany","de",83287273
"DJ","Djibouti","fr,ar",1152944
"DK","Denmark","da",5946952
"DM","Dominica","en",66510
"DO","Dominican Republic","es",11331265
"DZ","Algeria","ar",46164219
"EC","Ecuador","es",17980083
"EE","Estonia","et",1370286
"EG","Egypt","ar",114535772
"EH","Western Sahara","es",
"ER","Eritrea","ti,ar,en",3470390
"ES","Spain","es,eu,ca,gl,oc",48352528
"ET","Ethiopia","am",128691692
"FI","Finland","fi,sv",5583911
"FJ","Fiji","en,fj,hi,ur",924145
"FK","Falkland Islands","en",
"FM","Micronesia","en",112630
"FO","Faroe Islands","fo",54414
"FR","France","fr",68372286
"GA","Gabon","fr",2484789
"GB","United Kingdom","en",68492000
"GD","Grenada","en",117081
"GE","Georgia","ka",3715483
"GF","French Guiana","fr",
"GG","Guernsey","en,fr",
"GH","Ghana","en",33787914
"GI","Gibraltar","en",38471
"GL","Greenland","kl",56865
"GM","Gambia","en",2697845
"GN","Guinea","fr,ff",14405468
"GP","Guadeloupe","fr",
"GQ","Equatorial Guinea","es,fr",1847549
"GR","Greece","el",10407351
"GS","South Georgia and the South Sandwich Islands","en",
"GT","Guatemala","es",18124838
"GU","Guam","en,ch,es",166506
"GW","Guinea-Bissau","pt",2153339
"GY","Guyana","en",826353
"HK","Hong Kong","zh,en",7536100
"HM","Heard Island and McDonald Islands","en",
"HN","Honduras","es",10644851
"HR","Croatia","hr",3859686
"HT","Haiti","fr,ht",11637398
"HU","Hungary","hu",9592186
"ID","Indonesia","id",281190067
"IE","Ireland","ga,en",5311538
"IL","Israel","he,ar",9849000
"IM","Isle of Man","en,gv",84165
"IN","India","hi,en",1438069596
"IO","British Indian Ocean Territory","en",
"IQ","Iraq","ar,ku",45074049
"IR","Iran","fa",90608707
"IS","Iceland","is",385663
"IT","Italy","it",58984216
"JE","Jersey","en,fr",
"JM","Jamaica","en",2839786
"JO","Jordan","ar",11439213
"JP","Japan","ja",124516650
"KE","Kenya","en,sw",55339003
"KG","Kyrgyzstan","ky,ru",7099750
"KH","Cambodia","km",17423880
"KI","Kiribati","en",132530
"KM","Comoros","ar,fr",850387
"KN","Saint Kitts and Nevis","en",46758
"KP","North Korea","ko",26418204
"KR","South Korea","ko",51712619
"KW","Kuwait","ar",4853420
"KY","Cayman Islands","en",73038
"KZ","Kazakhstan","kk,ru",20330104
"LA","Laos","lo",7664993
"LB","Lebanon","ar,fr",5773493
"LC","Saint Lucia","en",179285
"LI","Liechtenstein","de",39846
"LK","Sri Lanka","si,ta",22037000
"LR","Liberia","en",5493031
"LS","Lesotho","en,st",2311472
"LT","Lithuania","lt",2871585
"LU","Luxembourg","fr,de,lb",666430
"LV","Latvia","lv",1883710
"LY","Libya","ar",7305659
"MA","Morocco","ar",37712505
"MC","Monaco","fr",38956
"MD","Moldova","ro",2457783
"ME","Montenegro","sr,bs,sq,hr",623529
"MF","Saint Martin","en,fr,nl",
"MG","Madagascar","fr,mg",31195932
"MH","Marshall Islands","en,mh",38827
"MK","North Macedonia","mk",1827816
"ML","Mali","fr",23769127
"MM","Myanmar (Burma)","my",54133798
"MN","Mongolia","mn",3481145
"MO","Macao","zh,pt",678800
"MP","Northern Mariana Islands","en,ch",45143
"MQ","Martinique","fr",
"MR","Mauritania","ar",5022441
"MS","Montserrat","en",
"MT","Malta","mt,en",552747
"MU","Mauritius","en",1248647
"MV","Maldives","dv",525994
"MW","Malawi","en,ny",21104482
"MX","Mexico","es",129739759
"MY","Malaysia","ms",35126298
"MZ","Mozambique","pt",33635160
"NA","Namibia","en,af",2963095
"NC","New Caledonia","fr",289870
"NE","Niger","fr",26159867
"NF","Norfolk Island","en",
"NG","Nigeria","en",227882945
"NI","Nicaragua","es",6823613
"NL","Netherlands","nl",17877117
"NO","Norway","no,nb,nn",5519601
"NP","Nepal","ne",29694614
"NR","Nauru","en,na",11875
"NU","Niue","en",
"NZ","New Zealand","en,mi",5200000
"OM","Oman","ar",5049269
"PA","Panama","es",4458759
"PE","Peru","es",33845617
"PF","French Polynesia","fr",281118
"PG","Papua New Guinea","en",10389635
"PH","Philippines","en,tl",114891199
"PK","Pakistan","en,ur",247504495
"PL","Poland","pl",36687353
"PM","Saint Pierre and Miquelon","fr",
"PN","Pitcairn Islands","en",
"PR","Puerto Rico","es,en",3203792
"PS","Palestine","ar",5165775
"PT","Portugal","pt",10578174
"PW","Palau","en",17727
"PY","Paraguay","es,gn",6844146
"QA","Qatar","ar",2656032
"RE","Reunion","fr",
"RO","Romania","ro",19061062
"RS","Serbia","sr",6623183
"RU","Russia","ru",143826130
"RW","Rwanda","rw,en,fr",13954471
"SA","Saudi Arabia","ar",33702731
"SB","Solomon Islands","en",800005
"SC","Seychelles","fr,en",119773
"SD","Sudan","ar,en",50042791
"SE","Sweden","sv",10536632
"SG","Singapore","en,ms,ta,zh",5917648
"SH","Saint Helena","en",
"SI","Slovenia","sl",2120461
"SJ","Svalbard and Jan Mayen","no",
"SK","Slovakia","sk",5426740
"SL","Sierra Leone","en",8460512
"SM","San Marino","it",33860
"SN","Senegal","fr",18077573
"SO","Somalia","so,ar",18358615
"SR","Suriname","nl",628886
"SS","South Sudan","en",11483374
"ST","Sao Tome and Principe","pt",230871
"SV","El Salvador","es",6309624
"SX","Sint Maarten","nl,en",42749
"SY","Syria","ar",23594623
