"Code","Name","Languages","Population","Language_Details"
"AD","Andorra","ca",80856,"Catalan (official) 44.1%, Castilian 40.3%, Portuguese 13.5%, French 10%, English 3%, other 6.8% (2022 est.)"
"AE","United Arab Emirates","ar",10483751,"Arabic (official), English, Hindi, Malayalam, Urdu, Pashto, Tagalog, Persian"
"AF","Afghanistan","ps,fa,uz,tk",41454761,"Afghan Persian or Dari (official, lingua franca) 77%, Pashto (official) 48%, Uzbeki 11%, English 6%, Turkmani 3%, Urdu 3%, Pashaie 1%, Nuristani 1%, Arabic 1%, Balochi 1%, other &lt;1% (2020 est.)"
"AG","Antigua and Barbuda","en",93316,"English (official), Antiguan Creole (an English-based creole)"
"AI","Anguilla","en",,"English (official)"
"AL","Albania","sq",2414095,"Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Romani, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.)"
"AM","Armenia","hy,ru",2964300,""
"AO","Angola","pt",36749906,"Portuguese 71.2% (official), Umbundu 23%, Kikongo 8.2%, Kimbundu 7.8%, Chokwe 6.5%, Nhaneca 3.4%, Nganguela 3.1%, Fiote 2.4%, Kwanhama 2.3%, Muhumbi 2.1%, Luvale 1%, other 3.6% (2014 est.)"
"AQ","Antarctica","",,""
"AR","Argentina","es,gn",45538401,"Spanish (official), Italian, English, German, French, indigenous (Quechua, Guarani, Mapudungun)"
"AS","American Samoa","en,sm",47521,"Samoan 87.9% (closely related to Hawaiian and other Polynesian languages), English 3.3%, Tongan 2.1%, other Pacific Islander 4.1%, Asian languages 2.1%, other 0.5% (2020 est.)"
"AT","Austria","de",9131761,"German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in southern Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 est.)"
"AU","Australia","en",26659922,"English 72%, Mandarin 2.7%, Arabic 1.4%, Vietnamese 1.3%, Cantonese 1.2%, other 15.7%, unspecified 5.7% (2021 est.)"
"AW","Aruba","nl,pa",107359,"Papiamento (official) (a creole language that mixes Portuguese, Spanish, Dutch, English, French, African languages, and Arawak) 69.4%, Spanish 13.7%, English (widely spoken) 7.1%, Dutch (official) 6.1%, Chinese 1.5%, other 1.7%, unspecified 0.4% (2010 est.)"
"AX","Aland","sv",,""
"AZ","Azerbaijan","az",10153958,""
"BA","Bosnia and Herzegovina","bs,hr,sr",3185073,"Bosnian (official) 52.9%, Serbian (official) 30.8%, Croatian (official) 14.6%, other 1.6%, no answer 0.2% (2013 est.)"
"BB","Barbados","en",282336,"English (official), Bajan (English-based creole language, widely spoken in informal settings)"
"BD","Bangladesh","bn",171466990,"Bangla 98.8% (official, also known as Bengali), other 1.2% (2011 est.)"
"BE","Belgium","nl,fr,de",11779946,"Dutch (official) 60%, French (official) 40%, German (official) less than 1%"
"BF","Burkina Faso","fr,ff",23025776,"Mossi 52.9%, Fula 7.8%, Gourmantche 6.8%, Dyula 5.7%, Bissa 3.3%, Gurunsi 3.2%, French (official) 2.2%, Bwamu 2%, Dagara 2%, San 1.7%, Marka 1.6%, Bobo 1.5%, Senufo 1.5%, Lobi 1.2%, other 6.6% (2019 est.)"
"BG","Bulgaria","bg",6446596,"Bulgarian (official) 77.3%, Turkish 7.9%, Romani 3.5%, other 1%, unspecified 10.4% (2021 est.)"
"BH","Bahrain","ar",1577059,"Arabic (official), English, Farsi, Urdu"
"BI","Burundi","fr,rn",13689450,"Kirundi (official), French (official), English (official, least spoken), Swahili (2008 est.)"
